WeatherID,ObsID,StationID,Temperature,Humidity,Dew_Point,Wind_Direction,Wind_Speed,Wind_Gust,Pressure,Precip,Condition,Sunrise,Sunset,Daylight_Hours
3313,1417,2,71 ,100 ,71 ,S,8 ,0 ,29.41 ,0.0 ,Mostly Cloudy,6:57:00,19:27:00,12:30:00
3314,1418,2,68 ,100 ,68 ,SW,5 ,0 ,29.42 ,0.0 ,Fair,6:57:00,19:27:00,12:30:00
3315,1419,2,65 ,100 ,65 ,WSW,5 ,0 ,29.42 ,0.0 ,Fair,6:57:00,19:27:00,12:30:00
3316,1420,2,65 ,100 ,65 ,WSW,3 ,0 ,29.42 ,0.0 ,Fair,6:57:00,19:27:00,12:30:00
3317,1421,2,64 ,100 ,64 ,WSW,3 ,0 ,29.42 ,0.0 ,Fair,6:57:00,19:27:00,12:30:00
3318,1422,2,62 ,100 ,62 ,WSW,3 ,0 ,29.45 ,0.0 ,Fair,6:57:00,19:27:00,12:30:00
3319,1423,2,61 ,100 ,61 ,WSW,3 ,0 ,29.48 ,0.0 ,Patches of Fog,6:57:00,19:27:00,12:30:00
3320,1424,2,63 ,100 ,63 ,CALM,0 ,0 ,29.49 ,0.0 ,Patches of Fog,6:57:00,19:27:00,12:30:00
3321,1425,2,67 ,93 ,65 ,SW,3 ,0 ,29.50 ,0.0 ,Fair,6:57:00,19:27:00,12:30:00
3322,1426,2,71 ,81 ,65 ,SW,5 ,0 ,29.51 ,0.0 ,Fair,6:57:00,19:27:00,12:30:00
3323,1427,2,75 ,69 ,64 ,WSW,6 ,0 ,29.52 ,0.0 ,Fair,6:57:00,19:27:00,12:30:00
3324,1428,2,78 ,60 ,63 ,WSW,8 ,0 ,29.51 ,0.0 ,Fair,6:57:00,19:27:00,12:30:00
3325,1429,2,81 ,58 ,65 ,W,9 ,0 ,29.49 ,0.0 ,Fair,6:57:00,19:27:00,12:30:00
3326,1430,2,82 ,56 ,65 ,SSW,8 ,0 ,29.47 ,0.0 ,Fair,6:57:00,19:27:00,12:30:00
3327,1431,2,82 ,54 ,64 ,SW,13 ,0 ,29.46 ,0.0 ,Partly Cloudy,6:57:00,19:27:00,12:30:00
3328,1432,2,81 ,54 ,63 ,WSW,10 ,0 ,29.44 ,0.0 ,Mostly Cloudy,6:57:00,19:27:00,12:30:00
3329,1433,2,80 ,56 ,63 ,SSW,9 ,0 ,29.43 ,0.0 ,Mostly Cloudy,6:57:00,19:27:00,12:30:00
3330,1434,2,80 ,58 ,64 ,SSW,12 ,0 ,29.43 ,0.0 ,Partly Cloudy,6:57:00,19:27:00,12:30:00
3331,1435,2,79 ,60 ,64 ,SSW,9 ,0 ,29.43 ,0.0 ,Mostly Cloudy,6:57:00,19:27:00,12:30:00
3332,1436,2,75 ,73 ,66 ,S,6 ,0 ,29.44 ,0.0 ,Partly Cloudy,6:57:00,19:27:00,12:30:00
3333,1437,2,73 ,79 ,66 ,SSE,5 ,0 ,29.44 ,0.0 ,Partly Cloudy,6:57:00,19:27:00,12:30:00
3334,1438,2,71 ,84 ,66 ,SSW,6 ,0 ,29.45 ,0.0 ,Fair,6:57:00,19:27:00,12:30:00
3335,1439,2,72 ,84 ,67 ,S,7 ,0 ,29.46 ,0.0 ,Fair,6:57:00,19:27:00,12:30:00
3336,1440,2,72 ,87 ,68 ,S,10 ,0 ,29.46 ,0.0 ,Fair,6:57:00,19:27:00,12:30:00
3337,1441,2,67 ,79 ,60 ,NE,5 ,0 ,29.55 ,0.0 ,Mostly Cloudy,7:06:00,19:09:00,12:03:00
3338,1442,2,66 ,81 ,60 ,CALM,0 ,0 ,29.53 ,0.0 ,Cloudy,7:06:00,19:09:00,12:03:00
3339,1443,2,64 ,93 ,62 ,CALM,0 ,0 ,29.52 ,0.0 ,Mostly Cloudy,7:06:00,19:09:00,12:03:00
3340,1444,2,66 ,84 ,61 ,CALM,0 ,0 ,29.53 ,0.0 ,Mostly Cloudy,7:06:00,19:09:00,12:03:00
3341,1445,2,66 ,84 ,61 ,NNE,8 ,0 ,29.52 ,0.0 ,Mostly Cloudy,7:06:00,19:09:00,12:03:00
3342,1446,2,66 ,87 ,62 ,NE,6 ,0 ,29.53 ,0.0 ,Mostly Cloudy,7:06:00,19:09:00,12:03:00
3343,1447,2,65 ,90 ,62 ,NE,6 ,0 ,29.53 ,0.0 ,Mostly Cloudy,7:06:00,19:09:00,12:03:00
3344,1448,2,66 ,87 ,62 ,CALM,0 ,0 ,29.54 ,0.0 ,Mostly Cloudy,7:06:00,19:09:00,12:03:00
3345,1449,2,68 ,84 ,63 ,NNE,7 ,0 ,29.55 ,0.0 ,Mostly Cloudy,7:06:00,19:09:00,12:03:00
3346,1450,2,73 ,73 ,64 ,NNE,7 ,0 ,29.54 ,0.0 ,Mostly Cloudy,7:06:00,19:09:00,12:03:00
3347,1451,2,75 ,71 ,65 ,ENE,8 ,0 ,29.55 ,0.0 ,Mostly Cloudy,7:06:00,19:09:00,12:03:00
3348,1452,2,79 ,64 ,66 ,VAR,7 ,0 ,29.53 ,0.0 ,Mostly Cloudy,7:06:00,19:09:00,12:03:00
3349,1453,2,81 ,60 ,66 ,NE,12 ,0 ,29.52 ,0.0 ,Mostly Cloudy,7:06:00,19:09:00,12:03:00
3350,1454,2,81 ,60 ,66 ,ENE,10 ,0 ,29.51 ,0.0 ,Mostly Cloudy,7:06:00,19:09:00,12:03:00
3351,1455,2,81 ,60 ,66 ,E,12 ,0 ,29.50 ,0.0 ,Mostly Cloudy,7:06:00,19:09:00,12:03:00
3352,1456,2,82 ,60 ,67 ,NE,14 ,0 ,29.48 ,0.0 ,Mostly Cloudy,7:06:00,19:09:00,12:03:00
3353,1457,2,82 ,58 ,66 ,ENE,9 ,0 ,29.47 ,0.0 ,Mostly Cloudy,7:06:00,19:09:00,12:03:00
3354,1458,2,81 ,62 ,67 ,NNE,9 ,0 ,29.46 ,0.0 ,Partly Cloudy,7:06:00,19:09:00,12:03:00
3355,1459,2,79 ,66 ,67 ,NE,6 ,0 ,29.46 ,0.0 ,Mostly Cloudy,7:06:00,19:09:00,12:03:00
3356,1460,2,75 ,79 ,68 ,ENE,3 ,0 ,29.46 ,0.0 ,Mostly Cloudy,7:06:00,19:09:00,12:03:00
3357,1461,2,74 ,82 ,68 ,ENE,9 ,0 ,29.48 ,0.0 ,Mostly Cloudy,7:06:00,19:09:00,12:03:00
3358,1462,2,73 ,84 ,68 ,NE,8 ,0 ,29.48 ,0.0 ,Mostly Cloudy,7:06:00,19:09:00,12:03:00
3359,1463,2,72 ,84 ,67 ,NE,8 ,0 ,29.48 ,0.0 ,Cloudy,7:06:00,19:09:00,12:03:00
3360,1464,2,72 ,87 ,68 ,NE,6 ,0 ,29.47 ,0.0 ,Mostly Cloudy,7:06:00,19:09:00,12:03:00
3361,1465,2,71 ,87 ,67 ,NNE,6 ,0 ,29.47 ,0.0 ,Mostly Cloudy,7:07:00,19:07:00,12:00:00
3362,1466,2,70 ,90 ,67 ,NNE,6 ,0 ,29.46 ,0.0 ,Mostly Cloudy,7:07:00,19:07:00,12:00:00
3363,1467,2,69 ,93 ,67 ,NE,9 ,0 ,29.45 ,0.0 ,Mostly Cloudy,7:07:00,19:07:00,12:00:00
3364,1468,2,69 ,96 ,68 ,NNE,7 ,0 ,29.45 ,0.0 ,Cloudy,7:07:00,19:07:00,12:00:00
3365,1469,2,69 ,96 ,68 ,NNE,7 ,0 ,29.45 ,0.0 ,Cloudy,7:07:00,19:07:00,12:00:00
3366,1470,2,69 ,96 ,68 ,NNE,7 ,0 ,29.45 ,0.0 ,Cloudy,7:07:00,19:07:00,12:00:00
3367,1471,2,69 ,96 ,68 ,NNE,7 ,0 ,29.47 ,0.0 ,Cloudy,7:07:00,19:07:00,12:00:00
3368,1472,2,69 ,96 ,68 ,VAR,3 ,0 ,29.47 ,0.0 ,Cloudy,7:07:00,19:07:00,12:00:00
3369,1473,2,70 ,93 ,68 ,N,9 ,0 ,29.48 ,0.0 ,Cloudy,7:07:00,19:07:00,12:00:00
3370,1474,2,71 ,90 ,68 ,NNE,7 ,0 ,29.48 ,0.0 ,Cloudy,7:07:00,19:07:00,12:00:00
3371,1475,2,73 ,87 ,69 ,NNE,8 ,0 ,29.48 ,0.0 ,Cloudy,7:07:00,19:07:00,12:00:00
3372,1476,2,75 ,84 ,70 ,NE,10 ,0 ,29.47 ,0.0 ,Cloudy,7:07:00,19:07:00,12:00:00
3373,1477,2,77 ,79 ,70 ,NNE,9 ,0 ,29.46 ,0.0 ,Cloudy,7:07:00,19:07:00,12:00:00
3374,1478,2,80 ,74 ,71 ,NNE,9 ,0 ,29.44 ,0.0 ,Mostly Cloudy,7:07:00,19:07:00,12:00:00
3375,1479,2,82 ,69 ,71 ,N,8 ,0 ,29.42 ,0.0 ,Mostly Cloudy,7:07:00,19:07:00,12:00:00
3376,1480,2,84 ,63 ,70 ,NNE,10 ,18 ,29.41 ,0.0 ,Partly Cloudy,7:07:00,19:07:00,12:00:00
3377,1481,2,83 ,63 ,69 ,NNE,9 ,18 ,29.40 ,0.0 ,Partly Cloudy,7:07:00,19:07:00,12:00:00
3378,1482,2,82 ,65 ,69 ,NNE,15 ,24 ,29.40 ,0.0 ,Partly Cloudy,7:07:00,19:07:00,12:00:00
3379,1483,2,78 ,76 ,70 ,NE,8 ,17 ,29.41 ,0.0 ,Partly Cloudy,7:07:00,19:07:00,12:00:00
3380,1484,2,76 ,79 ,69 ,NNE,5 ,0 ,29.41 ,0.0 ,Partly Cloudy,7:07:00,19:07:00,12:00:00
3381,1485,2,76 ,82 ,70 ,NNE,6 ,0 ,29.42 ,0.0 ,Mostly Cloudy,7:07:00,19:07:00,12:00:00
3382,1486,2,75 ,84 ,70 ,NNE,7 ,0 ,29.43 ,0.0 ,Fair,7:07:00,19:07:00,12:00:00
3383,1487,2,74 ,87 ,70 ,NNE,6 ,0 ,29.42 ,0.0 ,Fair,7:07:00,19:07:00,12:00:00
3384,1488,2,73 ,90 ,70 ,NNE,6 ,0 ,29.42 ,0.0 ,Fair,7:07:00,19:07:00,12:00:00
3385,1489,2,60 ,78 ,53 ,E,8 ,0 ,29.97 ,0.0 ,Fair,7:13:00,18:57:00,11:44:00
3386,1490,2,58 ,84 ,53 ,E,7 ,0 ,29.98 ,0.0 ,Fair,7:13:00,18:57:00,11:44:00
3387,1491,2,55 ,89 ,52 ,E,5 ,0 ,29.98 ,0.0 ,Fair,7:13:00,18:57:00,11:44:00
3388,1492,2,52 ,97 ,51 ,CALM,0 ,0 ,29.98 ,0.0 ,Fair,7:13:00,18:57:00,11:44:00
3389,1493,2,51 ,100 ,51 ,CALM,0 ,0 ,29.98 ,0.0 ,Fair,7:13:00,18:57:00,11:44:00
3390,1494,2,51 ,96 ,50 ,CALM,0 ,0 ,29.99 ,0.0 ,Fair,7:13:00,18:57:00,11:44:00
3391,1495,2,50 ,100 ,50 ,CALM,0 ,0 ,30.01 ,0.0 ,Fair,7:13:00,18:57:00,11:44:00
3392,1496,2,51 ,100 ,51 ,CALM,0 ,0 ,30.03 ,0.0 ,Fair,7:13:00,18:57:00,11:44:00
3393,1497,2,59 ,83 ,54 ,NNE,7 ,0 ,30.05 ,0.0 ,Fair,7:13:00,18:57:00,11:44:00
3394,1498,2,64 ,72 ,55 ,ENE,8 ,0 ,30.07 ,0.0 ,Fair,7:13:00,18:57:00,11:44:00
3395,1499,2,67 ,63 ,54 ,NE,14 ,0 ,30.07 ,0.0 ,Fair,7:13:00,18:57:00,11:44:00
3396,1500,2,70 ,57 ,54 ,NE,12 ,0 ,30.07 ,0.0 ,Fair,7:13:00,18:57:00,11:44:00
3397,1501,2,71 ,51 ,52 ,ENE,8 ,0 ,30.06 ,0.0 ,Fair,7:13:00,18:57:00,11:44:00
3398,1502,2,74 ,48 ,53 ,ENE,9 ,0 ,30.03 ,0.0 ,Fair,7:13:00,18:57:00,11:44:00
3399,1503,2,76 ,40 ,50 ,ENE,8 ,0 ,30.01 ,0.0 ,Fair,7:13:00,18:57:00,11:44:00
3400,1504,2,77 ,33 ,46 ,NE,9 ,0 ,30.00 ,0.0 ,Fair,7:13:00,18:57:00,11:44:00
3401,1505,2,76 ,36 ,47 ,ENE,8 ,0 ,29.99 ,0.0 ,Fair,7:13:00,18:57:00,11:44:00
3402,1506,2,75 ,37 ,47 ,NE,10 ,0 ,29.99 ,0.0 ,Fair,7:13:00,18:57:00,11:44:00
3403,1507,2,67 ,52 ,49 ,NE,7 ,0 ,29.99 ,0.0 ,Fair,7:13:00,18:57:00,11:44:00
3404,1508,2,63 ,65 ,51 ,ENE,6 ,0 ,30.00 ,0.0 ,Fair,7:13:00,18:57:00,11:44:00
3405,1509,2,59 ,75 ,51 ,NE,3 ,0 ,30.02 ,0.0 ,Fair,7:13:00,18:57:00,11:44:00
3406,1510,2,57 ,83 ,52 ,ENE,6 ,0 ,30.03 ,0.0 ,Fair,7:13:00,18:57:00,11:44:00
3407,1511,2,61 ,75 ,53 ,E,9 ,0 ,30.03 ,0.0 ,Fair,7:13:00,18:57:00,11:44:00
3408,1512,2,62 ,78 ,55 ,E,9 ,0 ,30.03 ,0.0 ,Fair,7:13:00,18:57:00,11:44:00
3409,1513,2,59 ,87 ,55 ,E,7 ,0 ,30.03 ,0.0 ,Fair,7:13:00,18:56:00,11:43:00
3410,1514,2,55 ,96 ,54 ,NNE,3 ,0 ,30.02 ,0.0 ,Fair,7:13:00,18:56:00,11:43:00
3411,1515,2,55 ,96 ,54 ,CALM,0 ,0 ,30.02 ,0.0 ,Fair,7:13:00,18:56:00,11:43:00
3412,1516,2,54 ,97 ,53 ,CALM,0 ,0 ,30.00 ,0.0 ,Fair,7:13:00,18:56:00,11:43:00
3413,1517,2,53 ,100 ,53 ,CALM,0 ,0 ,30.00 ,0.0 ,Fair,7:13:00,18:56:00,11:43:00
3414,1518,2,50 ,100 ,50 ,CALM,0 ,0 ,30.01 ,0.0 ,Patches of Fog,7:13:00,18:56:00,11:43:00
3415,1519,2,51 ,96 ,50 ,CALM,0 ,0 ,30.01 ,0.0 ,Patches of Fog,7:13:00,18:56:00,11:43:00
3416,1520,2,53 ,100 ,53 ,NNE,5 ,0 ,30.01 ,0.0 ,Mostly Cloudy,7:13:00,18:56:00,11:43:00
3417,1521,2,57 ,100 ,57 ,N,3 ,0 ,30.02 ,0.0 ,Fog,7:13:00,18:56:00,11:43:00
3418,1522,2,57 ,100 ,57 ,VAR,3 ,0 ,30.03 ,0.0 ,Fog,7:13:00,18:56:00,11:43:00
3419,1523,2,64 ,80 ,58 ,NE,7 ,0 ,30.01 ,0.0 ,Partly Cloudy,7:13:00,18:56:00,11:43:00
3420,1524,2,68 ,65 ,56 ,CALM,0 ,0 ,29.99 ,0.0 ,Fair,7:13:00,18:56:00,11:43:00
3421,1525,2,73 ,55 ,56 ,S,3 ,0 ,29.96 ,0.0 ,Fair,7:13:00,18:56:00,11:43:00
3422,1526,2,78 ,43 ,54 ,SSW,6 ,0 ,29.92 ,0.0 ,Fair,7:13:00,18:56:00,11:43:00
3423,1527,2,77 ,36 ,48 ,SSE,3 ,0 ,29.89 ,0.0 ,Fair,7:13:00,18:56:00,11:43:00
3424,1528,2,81 ,34 ,50 ,WSW,3 ,0 ,29.87 ,0.0 ,Fair,7:13:00,18:56:00,11:43:00
3425,1529,2,80 ,35 ,50 ,CALM,0 ,0 ,29.85 ,0.0 ,Fair,7:13:00,18:56:00,11:43:00
3426,1530,2,79 ,39 ,52 ,VAR,3 ,0 ,29.84 ,0.0 ,Fair,7:13:00,18:56:00,11:43:00
3427,1531,2,74 ,52 ,55 ,SSE,6 ,0 ,29.84 ,0.0 ,Fair,7:13:00,18:56:00,11:43:00
3428,1532,2,69 ,68 ,58 ,SSE,5 ,0 ,29.85 ,0.0 ,Fair,7:13:00,18:56:00,11:43:00
3429,1533,2,64 ,80 ,58 ,CALM,0 ,0 ,29.85 ,0.0 ,Fair,7:13:00,18:56:00,11:43:00
3430,1534,2,64 ,80 ,58 ,CALM,0 ,0 ,29.85 ,0.0 ,Fair,7:13:00,18:56:00,11:43:00
3431,1535,2,62 ,86 ,58 ,CALM,0 ,0 ,29.85 ,0.0 ,Fair,7:13:00,18:56:00,11:43:00
3432,1536,2,61 ,90 ,58 ,CALM,0 ,0 ,29.85 ,0.0 ,Fair,7:13:00,18:56:00,11:43:00
3433,1537,2,77 ,94 ,75 ,SW,10 ,0 ,29.60 ,0.0 ,Cloudy,7:18:00,18:47:00,11:29:00
3434,1538,2,77 ,94 ,75 ,SW,8 ,0 ,29.60 ,0.0 ,Cloudy,7:18:00,18:47:00,11:29:00
3435,1539,2,77 ,94 ,75 ,SW,9 ,0 ,29.60 ,0.0 ,Cloudy,7:18:00,18:47:00,11:29:00
3436,1540,2,76 ,97 ,75 ,SSW,8 ,0 ,29.59 ,0.0 ,Cloudy,7:18:00,18:47:00,11:29:00
3437,1541,2,76 ,100 ,76 ,SW,8 ,0 ,29.60 ,0.0 ,Cloudy,7:18:00,18:47:00,11:29:00
3438,1542,2,76 ,97 ,75 ,SW,6 ,0 ,29.60 ,0.0 ,Cloudy,7:18:00,18:47:00,11:29:00
3439,1543,2,76 ,97 ,75 ,SSW,6 ,0 ,29.62 ,0.0 ,Cloudy,7:18:00,18:47:00,11:29:00
3440,1544,2,76 ,97 ,75 ,SSW,7 ,0 ,29.63 ,0.0 ,Cloudy,7:18:00,18:47:00,11:29:00
3441,1545,2,79 ,90 ,76 ,SSW,8 ,0 ,29.64 ,0.0 ,Mostly Cloudy,7:18:00,18:47:00,11:29:00
3442,1546,2,81 ,82 ,75 ,WSW,13 ,0 ,29.65 ,0.0 ,Mostly Cloudy,7:18:00,18:47:00,11:29:00
3443,1547,2,82 ,82 ,76 ,WSW,8 ,0 ,29.65 ,0.0 ,Cloudy,7:18:00,18:47:00,11:29:00
3444,1548,2,83 ,77 ,75 ,WSW,12 ,0 ,29.64 ,0.0 ,Cloudy,7:18:00,18:47:00,11:29:00
3445,1549,2,86 ,65 ,73 ,WSW,6 ,16 ,29.62 ,0.0 ,Cloudy,7:18:00,18:47:00,11:29:00
3446,1550,2,87 ,63 ,73 ,VAR,5 ,0 ,29.60 ,0.0 ,Mostly Cloudy,7:18:00,18:47:00,11:29:00
3447,1551,2,81 ,79 ,74 ,WSW,3 ,0 ,29.59 ,0.0 ,Light Rain,7:18:00,18:47:00,11:29:00
3448,1552,2,81 ,82 ,75 ,CALM,0 ,0 ,29.58 ,0.0 ,Mostly Cloudy,7:18:00,18:47:00,11:29:00
3449,1553,2,80 ,85 ,75 ,SSE,6 ,0 ,29.58 ,0.0 ,Mostly Cloudy,7:18:00,18:47:00,11:29:00
3450,1554,2,83 ,77 ,75 ,VAR,5 ,0 ,29.59 ,0.0 ,Cloudy,7:18:00,18:47:00,11:29:00
3451,1555,2,80 ,90 ,77 ,SSE,5 ,0 ,29.59 ,0.0 ,Cloudy,7:18:00,18:47:00,11:29:00
3452,1556,2,79 ,90 ,76 ,S,5 ,0 ,29.60 ,0.0 ,Mostly Cloudy,7:18:00,18:47:00,11:29:00
3453,1557,2,78 ,90 ,75 ,SSE,5 ,0 ,29.62 ,0.0 ,Cloudy,7:18:00,18:47:00,11:29:00
3454,1558,2,78 ,87 ,74 ,S,6 ,0 ,29.62 ,0.0 ,Cloudy,7:18:00,18:47:00,11:29:00
3455,1559,2,77 ,90 ,74 ,SSW,7 ,0 ,29.62 ,0.0 ,Cloudy,7:18:00,18:47:00,11:29:00
3456,1560,2,77 ,94 ,75 ,SSW,9 ,0 ,29.61 ,0.0 ,Partly Cloudy,7:18:00,18:47:00,11:29:00
3457,1561,2,51 ,77 ,44 ,NNE,7 ,0 ,29.78 ,0.0 ,Fair,7:24:00,18:38:00,11:14:00
3458,1562,2,50 ,77 ,43 ,N,5 ,0 ,29.78 ,0.0 ,Fair,7:24:00,18:38:00,11:14:00
3459,1563,2,49 ,80 ,43 ,NNE,6 ,0 ,29.78 ,0.0 ,Fair,7:24:00,18:38:00,11:14:00
3460,1564,2,49 ,77 ,42 ,NNE,5 ,0 ,29.78 ,0.0 ,Fair,7:24:00,18:38:00,11:14:00
3461,1565,2,46 ,86 ,42 ,NNE,3 ,0 ,29.80 ,0.0 ,Fair,7:24:00,18:38:00,11:14:00
3462,1566,2,46 ,83 ,41 ,N,3 ,0 ,29.82 ,0.0 ,Fair,7:24:00,18:38:00,11:14:00
3463,1567,2,46 ,83 ,41 ,N,5 ,0 ,29.82 ,0.0 ,Partly Cloudy,7:24:00,18:38:00,11:14:00
3464,1568,2,46 ,79 ,40 ,NNE,5 ,0 ,29.85 ,0.0 ,Fair,7:24:00,18:38:00,11:14:00
3465,1569,2,49 ,71 ,40 ,NE,6 ,0 ,29.87 ,0.0 ,Fair,7:24:00,18:38:00,11:14:00
3466,1570,2,53 ,57 ,38 ,NE,10 ,20 ,29.88 ,0.0 ,Fair,7:24:00,18:38:00,11:14:00
3467,1571,2,56 ,47 ,36 ,NNE,14 ,22 ,29.89 ,0.0 ,Fair,7:24:00,18:38:00,11:14:00
3468,1572,2,59 ,44 ,37 ,NNE,9 ,20 ,29.89 ,0.0 ,Fair,7:24:00,18:38:00,11:14:00
3469,1573,2,60 ,42 ,37 ,ENE,12 ,16 ,29.87 ,0.0 ,Fair,7:24:00,18:38:00,11:14:00
3470,1574,2,62 ,39 ,37 ,NNE,8 ,17 ,29.85 ,0.0 ,Fair,7:24:00,18:38:00,11:14:00
3471,1575,2,64 ,35 ,36 ,VAR,5 ,0 ,29.83 ,0.0 ,Fair,7:24:00,18:38:00,11:14:00
3472,1576,2,64 ,33 ,34 ,NNE,8 ,0 ,29.82 ,0.0 ,Fair,7:24:00,18:38:00,11:14:00
3473,1577,2,63 ,35 ,35 ,NE,9 ,0 ,29.82 ,0.0 ,Fair,7:24:00,18:38:00,11:14:00
3474,1578,2,61 ,41 ,37 ,NE,7 ,0 ,29.82 ,0.0 ,Fair,7:24:00,18:38:00,11:14:00
3475,1579,2,55 ,59 ,41 ,ENE,3 ,0 ,29.82 ,0.0 ,Fair,7:24:00,18:38:00,11:14:00
3476,1580,2,50 ,74 ,42 ,CALM,0 ,0 ,29.83 ,0.0 ,Fair,7:24:00,18:38:00,11:14:00
3477,1581,2,48 ,80 ,42 ,ENE,3 ,0 ,29.85 ,0.0 ,Fair,7:24:00,18:38:00,11:14:00
3478,1582,2,47 ,80 ,41 ,CALM,0 ,0 ,29.86 ,0.0 ,Fair,7:24:00,18:38:00,11:14:00
3479,1583,2,45 ,86 ,41 ,CALM,0 ,0 ,29.87 ,0.0 ,Fair,7:24:00,18:38:00,11:14:00
3480,1584,2,44 ,93 ,42 ,CALM,0 ,0 ,29.86 ,0.0 ,Fair,7:24:00,18:38:00,11:14:00
3481,1585,2,42 ,96 ,41 ,CALM,0 ,0 ,29.85 ,0.0 ,Fair,7:25:00,18:37:00,11:12:00
3482,1586,2,42 ,92 ,40 ,CALM,0 ,0 ,29.84 ,0.0 ,Fair,7:25:00,18:37:00,11:12:00
3483,1587,2,41 ,96 ,40 ,CALM,0 ,0 ,29.86 ,0.0 ,Fair,7:25:00,18:37:00,11:12:00
3484,1588,2,38 ,100 ,38 ,CALM,0 ,0 ,29.86 ,0.0 ,Fair,7:25:00,18:37:00,11:12:00
3485,1589,2,39 ,96 ,38 ,CALM,0 ,0 ,29.86 ,0.0 ,Fair,7:25:00,18:37:00,11:12:00
3486,1590,2,39 ,96 ,38 ,CALM,0 ,0 ,29.87 ,0.0 ,Fair,7:25:00,18:37:00,11:12:00
3487,1591,2,39 ,100 ,39 ,CALM,0 ,0 ,29.88 ,0.0 ,Fair,7:25:00,18:37:00,11:12:00
3488,1592,2,38 ,100 ,38 ,CALM,0 ,0 ,29.90 ,0.0 ,Fair,7:25:00,18:37:00,11:12:00
3489,1593,2,46 ,93 ,44 ,CALM,0 ,0 ,29.91 ,0.0 ,Fair,7:25:00,18:37:00,11:12:00
3490,1594,2,53 ,74 ,45 ,VAR,3 ,0 ,29.93 ,0.0 ,Fair,7:25:00,18:37:00,11:12:00
3491,1595,2,58 ,49 ,39 ,ENE,9 ,0 ,29.93 ,0.0 ,Fair,7:25:00,18:37:00,11:12:00
3492,1596,2,61 ,42 ,38 ,NE,10 ,0 ,29.93 ,0.0 ,Fair,7:25:00,18:37:00,11:12:00
3493,1597,2,64 ,31 ,33 ,NNE,7 ,0 ,29.91 ,0.0 ,Fair,7:25:00,18:37:00,11:12:00
3494,1598,2,66 ,27 ,31 ,E,8 ,0 ,29.88 ,0.0 ,Fair,7:25:00,18:37:00,11:12:00
3495,1599,2,66 ,28 ,32 ,ENE,7 ,0 ,29.87 ,0.0 ,Fair,7:25:00,18:37:00,11:12:00
3496,1600,2,67 ,28 ,33 ,ENE,7 ,0 ,29.85 ,0.0 ,Fair,7:25:00,18:37:00,11:12:00
3497,1601,2,67 ,32 ,36 ,E,5 ,0 ,29.84 ,0.0 ,Fair,7:25:00,18:37:00,11:12:00
3498,1602,2,65 ,39 ,39 ,E,6 ,0 ,29.84 ,0.0 ,Fair,7:25:00,18:37:00,11:12:00
3499,1603,2,59 ,53 ,42 ,CALM,0 ,0 ,29.84 ,0.0 ,Fair,7:25:00,18:37:00,11:12:00
3500,1604,2,54 ,75 ,46 ,CALM,0 ,0 ,29.85 ,0.0 ,Fair,7:25:00,18:37:00,11:12:00
3501,1605,2,52 ,80 ,46 ,CALM,0 ,0 ,29.86 ,0.0 ,Fair,7:25:00,18:37:00,11:12:00
3502,1606,2,50 ,89 ,47 ,CALM,0 ,0 ,29.85 ,0.0 ,Partly Cloudy,7:25:00,18:37:00,11:12:00
3503,1607,2,47 ,93 ,45 ,CALM,0 ,0 ,29.85 ,0.0 ,Fair,7:25:00,18:37:00,11:12:00
3504,1608,2,46 ,96 ,45 ,CALM,0 ,0 ,29.85 ,0.0 ,Fair,7:25:00,18:37:00,11:12:00
3505,1609,2,45 ,100 ,45 ,CALM,0 ,0 ,29.84 ,0.0 ,Partly Cloudy,7:26:00,18:35:00,11:09:00
3506,1610,2,44 ,100 ,44 ,CALM,0 ,0 ,29.84 ,0.0 ,Partly Cloudy,7:26:00,18:35:00,11:09:00
3507,1611,2,44 ,96 ,43 ,CALM,0 ,0 ,29.82 ,0.0 ,Cloudy,7:26:00,18:35:00,11:09:00
3508,1612,2,43 ,100 ,43 ,CALM,0 ,0 ,29.82 ,0.0 ,Fair,7:26:00,18:35:00,11:09:00
3509,1613,2,43 ,100 ,43 ,CALM,0 ,0 ,29.82 ,0.0 ,Fair,7:26:00,18:35:00,11:09:00
3510,1614,2,42 ,100 ,42 ,CALM,0 ,0 ,29.82 ,0.0 ,Fair,7:26:00,18:35:00,11:09:00
3511,1615,2,42 ,100 ,42 ,CALM,0 ,0 ,29.82 ,0.0 ,Fair,7:26:00,18:35:00,11:09:00
3512,1616,2,42 ,100 ,42 ,CALM,0 ,0 ,29.83 ,0.0 ,Fair,7:26:00,18:35:00,11:09:00
3513,1617,2,49 ,97 ,48 ,CALM,0 ,0 ,29.83 ,0.0 ,Fair,7:26:00,18:35:00,11:09:00
3514,1618,2,58 ,84 ,53 ,CALM,0 ,0 ,29.85 ,0.0 ,Fair,7:26:00,18:35:00,11:09:00
3515,1619,2,63 ,72 ,54 ,CALM,0 ,0 ,29.85 ,0.0 ,Fair,7:26:00,18:35:00,11:09:00
3516,1620,2,66 ,60 ,52 ,CALM,0 ,0 ,29.84 ,0.0 ,Fair,7:26:00,18:35:00,11:09:00
3517,1621,2,70 ,53 ,52 ,W,6 ,0 ,29.82 ,0.0 ,Partly Cloudy,7:26:00,18:35:00,11:09:00
3518,1622,2,73 ,49 ,53 ,SW,7 ,0 ,29.79 ,0.0 ,Fair,7:26:00,18:35:00,11:09:00
